,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
813,05005,0500,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed","CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,STWD",,,,Bone,33.0,,6.25,4.27,9.02,3.87,Poultry Products
814,05006,0500,"Chicken, broilers or fryers, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",,,Y,Bone,32.0,,6.25,4.27,9.02,3.87,Poultry Products
815,05007,0500,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",,,Y,Bone,22.0,,6.25,4.27,9.02,3.87,Poultry Products
816,05008,0500,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",,,Y,Bone,29.0,,6.25,4.27,9.02,3.87,Poultry Products
817,05009,0500,"Chicken, broilers or fryers, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",,,Y,Bone,33.0,,6.25,4.27,9.02,3.87,Poultry Products
818,05010,0500,"Chicken, broilers or fryers, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",,,Y,Bone,34.0,,6.25,4.27,9.02,3.87,Poultry Products
819,05011,0500,"Chicken, broilers or fryers, meat only, raw","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",,,Y,"32% bone, 12% skin, 8% separable fat",52.0,,6.25,4.27,9.02,3.87,Poultry Products
820,05012,0500,"Chicken, broilers or fryers, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",,,Y,"29% bone, 13% skin",42.0,,6.25,4.27,9.02,3.87,Poultry Products
821,05013,0500,"Chicken, broilers or fryers, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,RSTD",,,Y,"33% bone, 13% skin",46.0,,6.25,4.27,9.02,3.87,Poultry Products
822,05014,0500,"Chicken, broilers or fryers, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,STWD",,,Y,"34% bone, 14% skin",48.0,,6.25,4.27,9.02,3.87,Poultry Products
823,05015,0500,"Chicken, broilers or fryers, skin only, raw","CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
824,05016,0500,"Chicken, broilers or fryers, skin only, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,BATTER",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
825,05017,0500,"Chicken, broilers or fryers, skin only, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,FRIED,FLR",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
826,05018,0500,"Chicken, broilers or fryers, skin only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
827,05019,0500,"Chicken, broilers or fryers, skin only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,STWD",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
828,05020,0500,"Chicken, broilers or fryers, giblets, raw","CHICKEN,BROILERS OR FRYERS,GIBLETS,RAW",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
829,05021,0500,"Chicken, broilers or fryers, giblets, cooked, fried","CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,FRIED",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
830,05022,0500,"Chicken, broilers or fryers, giblets, cooked, simmered","CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
831,05023,0500,"Chicken, gizzard, all classes, raw","CHICKEN,GIZZARD,ALL CLASSES,RAW",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
832,05024,0500,"Chicken, gizzard, all classes, cooked, simmered","CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",,,Y,Membranes 10.7%,11.0,,6.25,4.27,9.02,3.87,Poultry Products
833,05025,0500,"Chicken, heart, all classes, raw","CHICKEN,HEART,ALL CLASSES,RAW",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
834,05026,0500,"Chicken, heart, all classes, cooked, simmered","CHICKEN,HEART,ALL CLASSES,CKD,SIMMRD",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
835,05027,0500,"Chicken, liver, all classes, raw","CHICKEN,LIVER,ALL CLASSES,RAW",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
836,05028,0500,"Chicken, liver, all classes, cooked, simmered","CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
837,05029,0500,"Chicken, broilers or fryers, light meat, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT & SKN,RAW",,,,Bone,28.0,,6.25,4.27,9.02,3.87,Poultry Products
838,05030,0500,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,21.0,,6.25,4.27,9.02,3.87,Poultry Products
839,05031,0500,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,FLR",,,Y,Bone,28.0,,6.25,4.27,9.02,3.87,Poultry Products
840,05032,0500,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,RSTD",,,,Bone,29.0,,6.25,4.27,9.02,3.87,Poultry Products
841,05033,0500,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,STWD",,,,Bone,29.0,,6.25,4.27,9.02,3.87,Poultry Products
842,05034,0500,"Chicken, broilers or fryers, dark meat, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT & SKN,RAW",,,,Bone,35.0,,6.25,4.27,9.02,3.87,Poultry Products
843,05035,0500,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,23.0,,6.25,4.27,9.02,3.87,Poultry Products
844,05036,0500,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,30.0,,6.25,4.27,9.02,3.87,Poultry Products
845,05037,0500,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,RSTD",,,,Bone,36.0,,6.25,4.27,9.02,3.87,Poultry Products
846,05038,0500,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,STWD",,,,Bone,38.0,,6.25,4.27,9.02,3.87,Poultry Products
847,05039,0500,"Chicken, broilers or fryers, light meat, meat only, raw","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,RAW",,,,"28% bone, 13% skin, 4% separable fat",45.0,,6.25,4.27,9.02,3.87,Poultry Products
848,05040,0500,"Chicken, broilers or fryers, light meat, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,FRIED",,,,"28% bone, 13% skin",41.0,,6.25,4.27,9.02,3.87,Poultry Products
849,05041,0500,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",,,Y,"29% bone, 13% skin",42.0,,6.25,4.27,9.02,3.87,Poultry Products
850,05042,0500,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",,,Y,"29% bone, 15% skin",44.0,,6.25,4.27,9.02,3.87,Poultry Products
851,05043,0500,"Chicken, broilers or fryers, dark meat, meat only, raw","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,RAW",,,,"35% bone, 11% skin, 10% separable fat",56.0,,6.25,4.27,9.02,3.87,Poultry Products
852,05044,0500,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,FRIED",,,,"30% bone, 12% skin",42.0,,6.25,4.27,9.02,3.87,Poultry Products
853,05045,0500,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD",,,Y,"36% bone, 12% skin",48.0,,6.25,4.27,9.02,3.87,Poultry Products
854,05046,0500,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD",,,Y,"38% bone, 14% skin",52.0,,6.25,4.27,9.02,3.87,Poultry Products
855,05047,0500,"Chicken, broilers or fryers, separable fat, raw","CHICKEN,BROILERS OR FRYERS,FAT,RAW",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
856,05048,0500,"Chicken, broilers or fryers, back, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,RAW",,,,Bone,44.0,,6.25,4.27,9.02,3.87,Poultry Products
857,05049,0500,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,23.0,,6.25,4.27,9.02,3.87,Poultry Products
858,05050,0500,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,33.0,,6.25,4.27,9.02,3.87,Poultry Products
859,05051,0500,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",,,Y,Bone,47.0,,6.25,4.27,9.02,3.87,Poultry Products
860,05052,0500,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",,,Y,Bone,48.0,,6.25,4.27,9.02,3.87,Poultry Products
861,05053,0500,"Chicken, broilers or fryers, back, meat only, raw","CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,RAW",,,,"44% bone, 10% skin, 17% seprable fat",71.0,,6.25,4.27,9.02,3.87,Poultry Products
862,05054,0500,"Chicken, broilers or fryers, back, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,FRIED",,,,"33% bone, 13% skin",46.0,,6.25,4.27,9.02,3.87,Poultry Products
863,05055,0500,"Chicken, broilers or fryers, back, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD",,,,"47% bone, 13% skin",60.0,,6.25,4.27,9.02,3.87,Poultry Products
864,05056,0500,"Chicken, broilers or fryers, back, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",,,,"48% bone, 16% skin",64.0,,6.25,4.27,9.02,3.87,Poultry Products
865,05057,0500,"Chicken, broilers or fryers, breast, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",,,Y,Bone,20.0,,6.25,4.27,9.02,3.87,Poultry Products
866,05058,0500,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",,,Y,Bone,12.0,,6.25,4.27,9.02,3.87,Poultry Products
867,05059,0500,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,17.0,,6.25,4.27,9.02,3.87,Poultry Products
868,05060,0500,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",,,Y,Bone,19.0,,6.25,4.27,9.02,3.87,Poultry Products
869,05061,0500,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",,,Y,Bone,18.0,,6.25,4.27,9.02,3.87,Poultry Products
870,05062,0500,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
871,05063,0500,"Chicken, broilers or fryers, breast, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",,,Y,"17% bone, 10% skin",27.0,,6.25,4.27,9.02,3.87,Poultry Products
872,05064,0500,"Chicken, broilers or fryers, breast, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",,,Y,"19% bone, 9% skin",28.0,,6.25,4.27,9.02,3.87,Poultry Products
873,05065,0500,"Chicken, broilers or fryers, breast, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",,,Y,"18% bone, 12% skin",30.0,,6.25,4.27,9.02,3.87,Poultry Products
874,05066,0500,"Chicken, broilers or fryers, drumstick, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",,,Y,"Bone and cartilage 33%, Bone and connective tissue 33%",66.0,,6.25,4.27,9.02,3.87,Poultry Products
875,05067,0500,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,26.0,,6.25,4.27,9.02,3.87,Poultry Products
876,05068,0500,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,34.0,,6.25,4.27,9.02,3.87,Poultry Products
877,05069,0500,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",,,Y,"Bone and cartilage 33%, Bone and connective tissue 28%",61.0,,6.25,4.27,9.02,3.87,Poultry Products
878,05070,0500,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",,,Y,Bone,36.0,,6.25,4.27,9.02,3.87,Poultry Products
879,05071,0500,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw","CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",,,Y,"bone and cartilage 33%, skin and separable fat 9%",42.0,,6.25,4.27,9.02,3.87,Poultry Products
880,05072,0500,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,FRIED",,,,"34% bone, 10% skin",44.0,,6.25,4.27,9.02,3.87,Poultry Products
881,05073,0500,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",,,Y,"Bone and cartilage 33%, Skin and separable fat 7%",40.0,,6.25,4.27,9.02,3.87,Poultry Products
882,05074,0500,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",,,Y,"36% bone, 12% skin",48.0,,6.25,4.27,9.02,3.87,Poultry Products
883,05075,0500,"Chicken, broilers or fryers, leg, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",,,Y,Bone,27.0,,6.25,4.27,9.02,3.87,Poultry Products
884,05076,0500,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,22.0,,6.25,4.27,9.02,3.87,Poultry Products
885,05077,0500,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,28.0,,6.25,4.27,9.02,3.87,Poultry Products
886,05078,0500,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",,,Y,Bone 29%,29.0,,6.25,4.27,9.02,3.87,Poultry Products
887,05079,0500,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",,,Y,Bone,30.0,,6.25,4.27,9.02,3.87,Poultry Products
888,05080,0500,"Chicken, broilers or fryers, leg, meat only, raw","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",,,Y,"27% bone, 11% skin, 5% separable fat",43.0,,6.25,4.27,9.02,3.87,Poultry Products
889,05081,0500,"Chicken, broilers or fryers, leg, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,FRIED",,,,"28% bone, 12% skin",40.0,,6.25,4.27,9.02,3.87,Poultry Products
890,05082,0500,"Chicken, broilers or fryers, leg, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",,,Y,"Bone 29%, skin 12%",41.0,,6.25,4.27,9.02,3.87,Poultry Products
891,05083,0500,"Chicken, broilers or fryers, leg, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",,,Y,"30% bone, 13% skin",43.0,,6.25,4.27,9.02,3.87,Poultry Products
892,05084,0500,"Chicken, broilers or fryers, neck, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,RAW",,,,Bone,36.0,,6.25,4.27,9.02,3.87,Poultry Products
893,05085,0500,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,25.0,,6.25,4.27,9.02,3.87,Poultry Products
894,05086,0500,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,29.0,,6.25,4.27,9.02,3.87,Poultry Products
895,05087,0500,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered","CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",,,Y,Bone,32.0,,6.25,4.27,9.02,3.87,Poultry Products
896,05088,0500,"Chicken, broilers or fryers, neck, meat only, raw","CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,RAW",,,,"36% bone, 39% skin and separable fat",75.0,,6.25,4.27,9.02,3.87,Poultry Products
897,05089,0500,"Chicken, broilers or fryers, neck, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,FRIED",,,,"29% bone, 27% skin",56.0,,6.25,4.27,9.02,3.87,Poultry Products
898,05090,0500,"Chicken, broilers or fryers, neck, meat only, cooked, simmered","CHICKEN,BROILERS OR FRYERS,NECK,MEAT ONLY,CKD,SIMMRD",,,,"32% bone, 35% skin",67.0,,6.25,4.27,9.02,3.87,Poultry Products
899,05091,0500,"Chicken, broilers or fryers, thigh, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",,,Y,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
900,05092,0500,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,19.0,,6.25,4.27,9.02,3.87,Poultry Products
901,05093,0500,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,23.0,,6.25,4.27,9.02,3.87,Poultry Products
902,05094,0500,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,RSTD",,,Y,"Bone and cartilage 17%, bone and connective tissue 16%",33.0,,6.25,4.27,9.02,3.87,Poultry Products
903,05095,0500,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,CKD,STWD",,,Y,Bone,24.0,,6.25,4.27,9.02,3.87,Poultry Products
904,05096,0500,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw","CHICKEN,BROILERS OR FRYERS,DK MEAT,THIGH,MEAT ONLY,RAW",,,Y, Skin and separable fat 25%,25.0,,6.25,4.27,9.02,3.87,Poultry Products
905,05097,0500,"Chicken, broilers or fryers, thigh, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,FRIED",,,,"23% bone, 13% skin",36.0,,6.25,4.27,9.02,3.87,Poultry Products
906,05098,0500,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,RSTD",,,Y,"Bone and cartilage 17%, skin and separable fat 15%",48.0,,6.25,4.27,9.02,3.87,Poultry Products
907,05099,0500,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,THIGH,MEAT ONLY,CKD,STWD",,,Y,"24% bone, 15% skin",39.0,,6.25,4.27,9.02,3.87,Poultry Products
908,05100,0500,"Chicken, broilers or fryers, wing, meat and skin, raw","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,RAW",,,Y,Bone and connective tissue 38%,38.0,,6.25,4.27,9.02,3.87,Poultry Products
909,05101,0500,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,BATTER",,,,Bone,38.0,,6.25,4.27,9.02,3.87,Poultry Products
910,05102,0500,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,FRIED,FLR",,,,Bone,47.0,,6.25,4.27,9.02,3.87,Poultry Products
911,05103,0500,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,RSTD",,,Y,Bone and connective tissue 40%,40.0,,6.25,4.27,9.02,3.87,Poultry Products
912,05104,0500,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed","CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",,,Y,Bone,48.0,,6.25,4.27,9.02,3.87,Poultry Products
913,05105,0500,"Chicken, broilers or fryers, wing, meat only, raw","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,RAW",,,Y,"46% bone, 21% skin, 1% separable fat",68.0,,6.25,4.27,9.02,3.87,Poultry Products
914,05106,0500,"Chicken, broilers or fryers, wing, meat only, cooked, fried","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,FRIED",,,,"47% bone, 19% skin",66.0,,6.25,4.27,9.02,3.87,Poultry Products
915,05107,0500,"Chicken, broilers or fryers, wing, meat only, cooked, roasted","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",,,Y,"48% bone, 20% skin",68.0,,6.25,4.27,9.02,3.87,Poultry Products
916,05108,0500,"Chicken, broilers or fryers, wing, meat only, cooked, stewed","CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,STWD",,,Y,"48% bone, 20% skin",68.0,,6.25,4.27,9.02,3.87,Poultry Products
917,05109,0500,"Chicken, roasting, meat and skin and giblets and neck, raw","CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,RAW",,,,Bone,27.0,,6.25,4.27,9.02,3.87,Poultry Products
918,05110,0500,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted","CHICKEN,ROASTING,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",,,,Bone,29.0,,6.25,4.27,9.02,3.87,Poultry Products
919,05111,0500,"Canada Goose, breast meat only, skinless, raw","CANADA GOOSE,BREAST MEAT ONLY,SKINLESS,RAW",Canadian geese,,,,0.0,Branta canadensis,,,,,Poultry Products
920,05112,0500,"Chicken, roasting, meat and skin, cooked, roasted","CHICKEN,ROASTING,MEAT&SKN,CKD,RSTD",,,,Bone,30.0,,6.25,4.27,9.02,3.87,Poultry Products
921,05113,0500,"Chicken, roasting, meat only, raw","CHICKEN,ROASTING,MEAT ONLY,RAW",,,,"28% bone, 14% skin, 7% separable fat",49.0,,6.25,4.27,9.02,3.87,Poultry Products
922,05114,0500,"Chicken, roasting, meat only, cooked, roasted","CHICKEN,ROASTING,MEAT ONLY,CKD,RSTD",,,,"30% bone, 12% skin, 1% separable fat",43.0,,6.25,4.27,9.02,3.87,Poultry Products
923,05115,0500,"Chicken, roasting, giblets, raw","CHICKEN,ROASTING,GIBLETS,RAW",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
924,05116,0500,"Chicken, roasting, giblets, cooked, simmered","CHICKEN,ROASTING,GIBLETS,CKD,SIMMRD",,,,,0.0,,6.25,4.27,9.02,3.87,Poultry Products
925,05117,0500,"Chicken, roasting, light meat, meat only, raw","CHICKEN,ROASTING,LT MEAT,MEAT ONLY,RAW",,,,"26% bone, 13% skin, 4% separable fat",43.0,,6.25,4.27,9.02,3.87,Poultry Products
926,05118,0500,"Chicken, roasting, light meat, meat only, cooked, roasted","CHICKEN,ROASTING,LT MEAT,MEAT ONLY,CKD,RSTD",,,Y,"24% bone, 16% skin",40.0,,6.25,4.27,9.02,3.87,Poultry Products
927,05119,0500,"Chicken, roasting, dark meat, meat only, raw","CHICKEN,ROASTING,DK MEAT,MEAT ONLY,RAW",,,,"30% bone, 14% skin, 9% separable fat",53.0,,6.25,4.27,9.02,3.87,Poultry Products
928,05120,0500,"Chicken, roasting, dark meat, meat only, cooked, roasted","CHICKEN,ROASTING,DK MEAT,MEAT ONLY,CKD,RSTD",,,,"35% bone, 10% skin, 1% separable fat",46.0,,6.25,4.27,9.02,3.87,Poultry Products
929,05121,0500,"Chicken, stewing, meat and skin, and giblets and neck, raw","CHICKEN,STEWING,MEAT&SKN,&GIBLETS&NECK,RAW",,,,"27% bone, 5% separable fat",32.0,,6.25,4.27,9.02,3.87,Poultry Products
930,05122,0500,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed","CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",,,Y,"29% bone, 2% separable fat",31.0,,6.25,4.27,9.02,3.87,Poultry Products
